Steps,Policy/Entropy,Environment/Lesson,Environment/Episode Length,Policy/Extrinsic Value Estimate,Environment/Cumulative Reward,Policy/Extrinsic Reward,Is Training
87860000,0.81625915,8.0,54.09340659340659,0.34957567,0.40720023067442923,0.40720023067442923,1.0
87870000,0.7963017,8.0,45.12903225806452,0.38803676,0.466081306681655,0.466081306681655,1.0
87880000,0.828219,8.0,52.205263157894734,0.34649915,0.44234311517916225,0.44234311517916225,1.0
87890000,0.7817059,8.0,45.76303317535545,0.3962892,0.5546099283683922,0.5546099283683922,1.0
87900000,0.81361574,8.0,45.757009345794394,0.3625939,0.49564016478083955,0.49564016478083955,1.0
87910000,0.80734754,8.0,51.48947368421052,0.41547534,0.4958318070361489,0.4958318070361489,1.0
87920000,0.8264001,8.0,44.294117647058826,0.36779454,0.4487556424076201,0.4487556424076201,1.0
87930000,0.80699253,8.0,50.183673469387756,0.38756272,0.4500632407713909,0.4500632407713909,1.0
87940000,0.8344284,8.0,52.67204301075269,0.39061844,0.5489521183634317,0.5489521183634317,1.0
87950000,0.80476856,8.0,52.08510638297872,0.41149804,0.5646595412746389,0.5646595412746389,1.0
87960000,0.80632865,8.0,44.91324200913242,0.40011704,0.47159564930554393,0.47159564930554393,1.0
87970000,0.80464137,8.0,52.12765957446808,0.3896791,0.46925661506805016,0.46925661506805016,1.0
87980000,0.82390827,8.0,49.005025125628144,0.39460924,0.5384308770673358,0.5384308770673358,1.0
87990000,0.83409524,8.0,54.248618784530386,0.37101728,0.43801377557259236,0.43801377557259236,1.0
88000000,0.7877402,8.0,45.43055555555556,0.41989362,0.5836578522015501,0.5836578522015501,1.0
88010000,0.8158471,8.0,42.133620689655174,0.3852871,0.47476312929186326,0.47476312929186326,1.0
88020000,0.80301034,8.0,52.32446808510638,0.40453687,0.574716717004776,0.574716717004776,1.0
88030000,0.8248004,8.0,48.42786069651741,0.387169,0.4540335544899328,0.4540335544899328,1.0
88040000,0.8344428,8.0,48.84577114427861,0.38483974,0.5224701166152954,0.5224701166152954,1.0
88050000,0.8197602,8.0,45.677570093457945,0.37853783,0.4400887617440981,0.4400887617440981,1.0
88060000,0.81602305,8.0,50.92783505154639,0.374286,0.43419583986714944,0.43419583986714944,1.0
88070000,0.8189333,8.0,53.244565217391305,0.40061536,0.5756983186887659,0.5756983186887659,1.0
88080000,0.8283326,8.0,49.21287128712871,0.34142527,0.36731283971578765,0.36731283971578765,1.0
88090000,0.8277818,8.0,49.545918367346935,0.39218912,0.4907224199601582,0.4907224199601582,1.0
88100000,0.8258157,8.0,48.084158415841586,0.3586628,0.3871026888932332,0.3871026888932332,1.0
88110000,0.7988637,8.0,47.256038647343,0.40198234,0.5463734084857259,0.5463734084857259,1.0
88120000,0.8377124,8.0,52.76881720430107,0.3981325,0.5484932407897006,0.5484932407897006,1.0
88130000,0.8357943,8.0,48.945,0.4138363,0.6101519674062729,0.6101519674062729,1.0
88140000,0.80625993,8.0,49.55050505050505,0.39417946,0.45571335608308966,0.45571335608308966,1.0
88150000,0.79769635,8.0,48.05882352941177,0.42240548,0.5594166435447394,0.5594166435447394,1.0
88160000,0.7931927,8.0,46.78468899521531,0.39829496,0.4746294047273517,0.4746294047273517,1.0
88170000,0.8414087,8.0,44.61187214611872,0.35352656,0.42554655412560727,0.42554655412560727,1.0
88180000,0.79135936,8.0,48.98009950248756,0.3968861,0.5127877806549641,0.5127877806549641,1.0
88190000,0.8190671,8.0,53.125,0.40584445,0.5658078452815181,0.5658078452815181,1.0
88200000,0.792184,8.0,43.043668122270745,0.43139023,0.5548646075236224,0.5548646075236224,1.0
88210000,0.7921446,8.0,50.952879581151834,0.40106955,0.5184703747015349,0.5184703747015349,1.0
88220000,0.83366674,8.0,47.82439024390244,0.37110686,0.3670670433742244,0.3670670433742244,1.0
88230000,0.8033847,8.0,48.42079207920792,0.40322617,0.5450165581585157,0.5450165581585157,1.0
88240000,0.8143359,8.0,48.56435643564357,0.3771003,0.48535095553586977,0.48535095553586977,1.0
88250000,0.80419713,8.0,45.046082949308754,0.43201473,0.6492578057649498,0.6492578057649498,1.0
88260000,0.8120285,8.0,48.1764705882353,0.3955868,0.5199636916319529,0.5199636916319529,1.0
88270000,0.8096056,8.0,50.6580310880829,0.40873465,0.5445896075179539,0.5445896075179539,1.0
88280000,0.8278806,8.0,52.704301075268816,0.3972428,0.4530203954506946,0.4530203954506946,1.0
88290000,0.803507,8.0,49.833333333333336,0.4054001,0.5058507281120377,0.5058507281120377,1.0
88300000,0.8125851,8.0,46.09952606635071,0.41473314,0.6019994963966839,0.6019994963966839,1.0
88310000,0.8089693,8.0,52.10582010582011,0.38613343,0.47243674249245377,0.47243674249245377,1.0
88320000,0.82359964,8.0,47.84878048780488,0.40021366,0.5128060681063954,0.5128060681063954,1.0
88330000,0.8126138,8.0,47.35436893203884,0.39939097,0.46720653193668255,0.46720653193668255,1.0
88340000,0.79829705,8.0,49.44444444444444,0.39607227,0.5158732057821871,0.5158732057821871,1.0
88350000,0.7979157,8.0,54.043956043956044,0.39240453,0.5497024344218956,0.5497024344218956,1.0
88360000,0.8126844,8.0,49.7035175879397,0.37776038,0.47829193206288706,0.47829193206288706,1.0
88370000,0.80669355,8.0,46.772946859903385,0.39156657,0.49812074617487223,0.49812074617487223,1.0
88380000,0.8231996,8.0,50.02040816326531,0.39363697,0.5110060980125349,0.5110060980125349,1.0
88390000,0.7902305,8.0,43.64732142857143,0.41349047,0.5359412687165397,0.5359412687165397,1.0
88400000,0.8156828,8.0,48.79601990049751,0.39475006,0.49364897801508356,0.49364897801508356,1.0
88410000,0.8095013,8.0,46.38709677419355,0.41345763,0.5758414479994005,0.5758414479994005,1.0
88420000,0.80596733,8.0,48.17171717171717,0.39387867,0.5054224368297693,0.5054224368297693,1.0
88430000,0.816735,8.0,48.4264705882353,0.4134654,0.5680788796322018,0.5680788796322018,1.0
88440000,0.82300085,8.0,52.57837837837838,0.37147954,0.47056671477652884,0.47056671477652884,1.0
88450000,0.8062726,8.0,46.7799043062201,0.44356522,0.5983478167410673,0.5983478167410673,1.0
88460000,0.831925,8.0,48.01470588235294,0.39632088,0.4618210517892651,0.4618210517892651,1.0
88470000,0.7931757,8.0,46.803827751196174,0.40613365,0.484113612528623,0.484113612528623,1.0
88480000,0.8328146,8.0,49.29145728643216,0.41799504,0.46869067900144873,0.46869067900144873,1.0
88490000,0.8115779,8.0,50.54639175257732,0.37663382,0.3625906923997034,0.3625906923997034,1.0
88500000,0.8294941,8.0,49.47979797979798,0.40863022,0.5959337994907842,0.5959337994907842,1.0
88510000,0.8117203,8.0,50.588832487309645,0.4325637,0.5642283964278129,0.5642283964278129,1.0
88520000,0.80951154,8.0,44.13181818181818,0.3936889,0.43779134912924333,0.43779134912924333,1.0
88530000,0.8256719,8.0,53.30054644808743,0.37632534,0.4764322097835645,0.4764322097835645,1.0
88540000,0.80454886,8.0,48.39108910891089,0.40412265,0.5352762155603654,0.5352762155603654,1.0
88550000,0.8166826,8.0,46.62380952380953,0.40261224,0.4962728372641972,0.4962728372641972,1.0
88560000,0.7923699,8.0,43.47577092511013,0.41672042,0.5684750936104863,0.5684750936104863,1.0
88570000,0.8222541,8.0,49.06060606060606,0.3848255,0.43565855574126194,0.43565855574126194,1.0
88580000,0.81845224,8.0,48.975,0.3966994,0.5401494634151459,0.5401494634151459,1.0
88590000,0.81466305,8.0,47.32211538461539,0.38770455,0.5002581485762045,0.5002581485762045,1.0
88600000,0.7939258,8.0,48.18627450980392,0.40597758,0.549202913162755,0.549202913162755,1.0
88610000,0.80343664,8.0,46.95169082125604,0.41869262,0.565145134349952,0.565145134349952,1.0
88620000,0.82308525,8.0,49.17085427135678,0.37948138,0.4780595182773456,0.4780595182773456,1.0
88630000,0.8227786,8.0,49.145,0.3879937,0.5199844634532929,0.5199844634532929,1.0
88640000,0.8066143,8.0,45.56542056074766,0.40602168,0.48730582722993654,0.48730582722993654,1.0
88650000,0.7972764,8.0,47.09134615384615,0.39196417,0.43419277467406714,0.43419277467406714,1.0
88660000,0.8005221,8.0,49.62626262626262,0.40670052,0.6060413817564646,0.6060413817564646,1.0
88670000,0.8586138,8.0,54.13812154696133,0.3945305,0.5361427770135152,0.5361427770135152,1.0
88680000,0.8026403,8.0,49.321608040201006,0.38343012,0.5279821313206275,0.5279821313206275,1.0
88690000,0.8088802,8.0,55.40449438202247,0.36915854,0.4285839551620269,0.4285839551620269,1.0
88700000,0.7898394,8.0,43.82142857142857,0.40487924,0.5185747598963124,0.5185747598963124,1.0
88710000,0.8072139,8.0,49.545918367346935,0.36488062,0.47041503081516345,0.47041503081516345,1.0
88720000,0.8025093,8.0,43.691964285714285,0.4069348,0.5361698469413179,0.5361698469413179,1.0
88730000,0.7868786,8.0,46.51184834123223,0.3736176,0.5076594590010801,0.5076594590010801,1.0
88740000,0.8241982,8.0,47.57560975609756,0.39225534,0.46439582516507405,0.46439582516507405,1.0
88750000,0.7823808,8.0,45.51627906976744,0.3829932,0.46115067753680916,0.46115067753680916,1.0
88760000,0.8034896,8.0,51.03589743589744,0.41607845,0.5291689429527674,0.5291689429527674,1.0
88770000,0.8043517,8.0,51.547872340425535,0.39743683,0.5112204405855625,0.5112204405855625,1.0
88780000,0.8092502,8.0,50.89637305699482,0.38504946,0.4824623996729678,0.4824623996729678,1.0
88790000,0.8033183,8.0,48.78217821782178,0.39266893,0.505815327167511,0.505815327167511,1.0
88800000,0.82547617,8.0,50.76165803108808,0.38080442,0.45148623082304246,0.45148623082304246,1.0
88810000,0.79641217,8.0,44.067567567567565,0.38199353,0.4782634946677062,0.4782634946677062,1.0
88820000,0.834508,8.0,47.90243902439025,0.39794967,0.5226331457859132,0.5226331457859132,1.0
88830000,0.8196588,8.0,51.569148936170215,0.35538515,0.4156739004748933,0.4156739004748933,1.0
88840000,0.81563354,8.0,45.81018518518518,0.40775585,0.5485672503023103,0.5485672503023103,1.0
88850000,0.81068146,8.0,49.84615384615385,0.40850332,0.5901709966170482,0.5901709966170482,1.0
88860000,0.80345285,8.0,46.028169014084504,0.40601337,0.5404035020881975,0.5404035020881975,1.0
88870000,0.79364496,8.0,44.81651376146789,0.39993832,0.5959031786940513,0.5959031786940513,1.0
88880000,0.8118222,8.0,42.63755458515284,0.43957758,0.5465927759112229,0.5465927759112229,1.0
88890000,0.7993678,8.0,49.040201005025125,0.41674814,0.5074296009600462,0.5074296009600462,1.0
88900000,0.7730616,8.0,43.030837004405285,0.39786217,0.5771343395573452,0.5771343395573452,1.0
88910000,0.80991435,8.0,48.950248756218905,0.39790785,0.5322755898409222,0.5322755898409222,1.0
88920000,0.80511045,8.0,55.50847457627118,0.38844326,0.5378205863769445,0.5378205863769445,1.0
88930000,0.82040113,8.0,49.505050505050505,0.3842639,0.46546183782394485,0.46546183782394485,1.0
88940000,0.82841575,8.0,58.862275449101794,0.36540774,0.5448643165434192,0.5448643165434192,1.0
88950000,0.8176519,8.0,46.00471698113208,0.36507908,0.48176224557858593,0.48176224557858593,1.0
88960000,0.7952299,8.0,48.60591133004926,0.4079446,0.5252452660905252,0.5252452660905252,1.0
88970000,0.8080114,8.0,49.095477386934675,0.3818151,0.5209952306747436,0.5209952306747436,1.0
88980000,0.7895762,8.0,44.56,0.42600587,0.5910688675774468,0.5910688675774468,1.0
88990000,0.82314736,8.0,57.4251497005988,0.41548014,0.6171568432253992,0.6171568432253992,1.0
89000000,0.8297886,8.0,50.54922279792746,0.41501448,0.5751447730113806,0.5751447730113806,1.0
89010000,0.8209058,8.0,48.310344827586206,0.38227206,0.4589285427713629,0.4589285427713629,1.0
89020000,0.8088307,8.0,48.7363184079602,0.39595866,0.4834845472331071,0.4834845472331071,1.0
89030000,0.8226055,8.0,53.443243243243245,0.35087878,0.45968050409007716,0.45968050409007716,1.0
89040000,0.80353177,8.0,49.6243654822335,0.39645943,0.48337916825628524,0.48337916825628524,1.0
89050000,0.83910483,8.0,48.029556650246306,0.38910747,0.4791095876341383,0.4791095876341383,1.0
89060000,0.80654144,8.0,48.03921568627451,0.41350356,0.5786065830319536,0.5786065830319536,1.0
89070000,0.8050337,8.0,49.474747474747474,0.39895806,0.5256628463364611,0.5256628463364611,1.0
89080000,0.7985811,8.0,46.7047619047619,0.39604923,0.46733640403974624,0.46733640403974624,1.0
89090000,0.8089454,8.0,46.856459330143544,0.39904281,0.5502746145120648,0.5502746145120648,1.0
89100000,0.8137883,8.0,52.191489361702125,0.3721466,0.5005784247149813,0.5005784247149813,1.0
89110000,0.7984728,8.0,43.528888888888886,0.41938457,0.4766166459189521,0.4766166459189521,1.0
89120000,0.7961069,8.0,46.2196261682243,0.40286997,0.4593450766857539,0.4593450766857539,1.0
89130000,0.7969474,8.0,51.089473684210525,0.42805192,0.600425229260796,0.600425229260796,1.0
89140000,0.821068,8.0,49.81122448979592,0.3968787,0.49035354110659385,0.49035354110659385,1.0
89150000,0.7981668,8.0,51.617801047120416,0.42836383,0.6543303297452278,0.6543303297452278,1.0
89160000,0.7962197,8.0,44.00452488687783,0.4527383,0.6110452297586122,0.6110452297586122,1.0
89170000,0.78887725,8.0,48.36274509803921,0.40566522,0.5393374766789231,0.5393374766789231,1.0
89180000,0.7985143,8.0,47.697560975609754,0.42976186,0.580955825200895,0.580955825200895,1.0
89190000,0.8031102,8.0,48.49756097560976,0.4036765,0.5032868030594616,0.5032868030594616,1.0
89200000,0.8078816,8.0,50.057291666666664,0.43673918,0.6042437109475335,0.6042437109475335,1.0
89210000,0.81828904,8.0,48.613861386138616,0.39974266,0.5055796754832315,0.5055796754832315,1.0
89220000,0.7874027,8.0,50.96875,0.42846313,0.5736111657073101,0.5736111657073101,1.0
89230000,0.81441784,8.0,53.90163934426229,0.40769526,0.519649682474918,0.519649682474918,1.0
89240000,0.8191393,8.0,56.883720930232556,0.4128646,0.5583665169948755,0.5583665169948755,1.0
89250000,0.7967774,8.0,51.396907216494846,0.4144601,0.4959589894284907,0.4959589894284907,1.0
89260000,0.80523044,8.0,50.567708333333336,0.3719,0.4690757455925147,0.4690757455925147,1.0
89270000,0.8189584,8.0,55.40340909090909,0.40785316,0.6246107488193295,0.6246107488193295,1.0
89280000,0.8178229,8.0,47.84390243902439,0.42718202,0.477050461236713,0.477050461236713,1.0
89290000,0.7966542,8.0,45.81308411214953,0.4070429,0.5147212359392754,0.5147212359392754,1.0
89300000,0.7973499,8.0,45.148148148148145,0.43948588,0.610914094304597,0.610914094304597,1.0
89310000,0.8108379,8.0,47.11057692307692,0.40009418,0.5007425228563639,0.5007425228563639,1.0
89320000,0.7948774,8.0,44.16289592760181,0.42468438,0.529750882500437,0.529750882500437,1.0
89330000,0.82425356,8.0,49.717171717171716,0.41279733,0.5062845743665791,0.5062845743665791,1.0
89340000,0.808529,8.0,49.474747474747474,0.3985006,0.5355037547121144,0.5355037547121144,1.0
89350000,0.8030771,8.0,49.82142857142857,0.39967674,0.5410887425651356,0.5410887425651356,1.0
89360000,0.8146937,8.0,52.67379679144385,0.3906121,0.4978226930062401,0.4978226930062401,1.0
89370000,0.8064276,8.0,45.98139534883721,0.42009753,0.5625588059425354,0.5625588059425354,1.0
89380000,0.7823001,8.0,48.7979797979798,0.42976075,0.5960108243455791,0.5960108243455791,1.0
89390000,0.78620976,8.0,48.995,0.3966069,0.511020477116108,0.511020477116108,1.0
89400000,0.8114256,8.0,53.18279569892473,0.41001612,0.5703760407945161,0.5703760407945161,1.0
89410000,0.80041534,8.0,49.28787878787879,0.40837073,0.5358860817822543,0.5358860817822543,1.0
89420000,0.79051054,8.0,55.31638418079096,0.42021215,0.626606162658519,0.626606162658519,1.0
89430000,0.8082505,8.0,50.45128205128205,0.39597347,0.45739356065407777,0.45739356065407777,1.0
89440000,0.8137778,8.0,52.04255319148936,0.40292886,0.4379292285822807,0.4379292285822807,1.0
89450000,0.7958983,8.0,52.956989247311824,0.40129092,0.5380690530423196,0.5380690530423196,1.0
89460000,0.80053926,8.0,44.211711711711715,0.41493714,0.48741147297996656,0.48741147297996656,1.0
89470000,0.8188003,8.0,48.34825870646766,0.39402452,0.4736927643937258,0.4736927643937258,1.0
89480000,0.80650103,8.0,46.961722488038276,0.43942758,0.5793380124146859,0.5793380124146859,1.0
89490000,0.81479204,8.0,58.124260355029584,0.38719654,0.4949667204828823,0.4949667204828823,1.0
89500000,0.82073575,8.0,51.282722513089006,0.38808966,0.45687667487179423,0.45687667487179423,1.0
89510000,0.81470466,8.0,51.340314136125656,0.40854445,0.49808713902977747,0.49808713902977747,1.0
89520000,0.7939869,8.0,48.39303482587065,0.3913968,0.44365444972147394,0.44365444972147394,1.0
89530000,0.78907156,8.0,46.67619047619048,0.41401657,0.534017832222439,0.534017832222439,1.0
89540000,0.83657193,8.0,49.84263959390863,0.3928753,0.5835560551149591,0.5835560551149591,1.0
89550000,0.7914115,8.0,43.95945945945946,0.3941383,0.4513157498729122,0.4513157498729122,1.0
89560000,0.8034088,8.0,50.65979381443299,0.40173128,0.5260860489815781,0.5260860489815781,1.0
89570000,0.81028146,8.0,46.698564593301434,0.410152,0.55113132262344,0.55113132262344,1.0
89580000,0.8039714,8.0,53.6448087431694,0.41389456,0.5739431231399703,0.5739431231399703,1.0
89590000,0.8277862,8.0,59.7710843373494,0.39992255,0.5034044832894297,0.5034044832894297,1.0
89600000,0.82525635,8.0,46.578947368421055,0.42439833,0.5626509337198167,0.5626509337198167,1.0
89610000,0.8013169,8.0,44.73853211009175,0.43441668,0.5692504346370697,0.5692504346370697,1.0
89620000,0.8117917,8.0,49.80808080808081,0.4185777,0.5261474435377602,0.5261474435377602,1.0
89630000,0.8347609,8.0,48.25247524752475,0.3809538,0.4067744704166261,0.4067744704166261,1.0
89640000,0.83586276,8.0,51.455497382198956,0.41036698,0.5710326891919081,0.5710326891919081,1.0
89650000,0.7841212,8.0,53.857142857142854,0.41694507,0.5717455653043894,0.5717455653043894,1.0
89660000,0.79447937,8.0,49.21608040201005,0.40099964,0.5281198186491003,0.5281198186491003,1.0
89670000,0.7931621,8.0,47.93658536585366,0.38500032,0.4352814377807989,0.4352814377807989,1.0
89680000,0.77507704,8.0,46.661904761904765,0.42585954,0.5812573557808286,0.5812573557808286,1.0
89690000,0.7822821,8.0,49.32828282828283,0.4191242,0.5257966843518344,0.5257966843518344,1.0
89700000,0.80408424,8.0,56.48,0.39464134,0.6105805162021092,0.6105805162021092,1.0
89710000,0.80011326,8.0,47.23671497584541,0.410443,0.5269932081733925,0.5269932081733925,1.0
89720000,0.79112905,8.0,49.23232323232323,0.3926463,0.4258365877951034,0.4258365877951034,1.0
89730000,0.79837024,8.0,51.25,0.38963398,0.5105921508123478,0.5105921508123478,1.0
89740000,0.7882276,8.0,50.6839378238342,0.40912735,0.5133870117404918,0.5133870117404918,1.0
89750000,0.7928517,8.0,43.986607142857146,0.40118355,0.5268106880996909,0.5268106880996909,1.0
89760000,0.81574047,8.0,48.00990099009901,0.3869983,0.4591578576952366,0.4591578576952366,1.0
89770000,0.8068503,8.0,49.994897959183675,0.40304387,0.5516785465332926,0.5516785465332926,1.0
89780000,0.7979661,8.0,43.06167400881057,0.43115544,0.6118319105471809,0.6118319105471809,1.0
89790000,0.80161095,8.0,51.381443298969074,0.41611317,0.6186324462448198,0.6186324462448198,1.0
89800000,0.7959662,8.0,49.74742268041237,0.37079304,0.4439399125649757,0.4439399125649757,1.0
89810000,0.801861,8.0,50.18877551020408,0.42431346,0.5518693589434331,0.5518693589434331,1.0
89820000,0.808867,8.0,46.16981132075472,0.41391027,0.5013643702808416,0.5013643702808416,1.0
89830000,0.79558694,8.0,51.666666666666664,0.40332678,0.5453782731263095,0.5453782731263095,1.0
89840000,0.82968843,8.0,47.50480769230769,0.37175554,0.3764273810845155,0.3764273810845155,1.0
89850000,0.80675983,8.0,51.578947368421055,0.4352697,0.5485076066694762,0.5485076066694762,1.0
89860000,0.78617245,8.0,44.8348623853211,0.42952433,0.5873694745225644,0.5873694745225644,1.0
89870000,0.7992146,8.0,46.10900473933649,0.4226381,0.5362852868310648,0.5362852868310648,1.0
89880000,0.8083062,8.0,49.06435643564357,0.39539474,0.4957947742820966,0.4957947742820966,1.0
89890000,0.81633455,8.0,51.386243386243386,0.3817405,0.44037377928930616,0.44037377928930616,1.0
89900000,0.80011743,8.0,45.49074074074074,0.3954042,0.5002853862113423,0.5002853862113423,1.0
89910000,0.7965743,8.0,54.62222222222222,0.40043128,0.46777218215995364,0.46777218215995364,1.0
89920000,0.7998587,8.0,48.5,0.42788368,0.5844271938399513,0.5844271938399513,1.0
89930000,0.8019915,8.0,48.91542288557214,0.39714545,0.45390295537550057,0.45390295537550057,1.0
89940000,0.79565644,8.0,45.783018867924525,0.37834606,0.46288228709742707,0.46288228709742707,1.0
89950000,0.7862174,8.0,50.958333333333336,0.41290393,0.5211502245316902,0.5211502245316902,1.0
89960000,0.7940104,8.0,50.880829015544045,0.3822873,0.523430272087532,0.523430272087532,1.0
89970000,0.7822628,8.0,43.607142857142854,0.41490692,0.5097234193235636,0.5097234193235636,1.0
89980000,0.7966559,8.0,47.18269230769231,0.39215153,0.5004665582225873,0.5004665582225873,1.0
89990000,0.788644,8.0,45.943661971830984,0.39021882,0.5493434026767391,0.5493434026767391,1.0
90000000,0.80128074,8.0,52.60752688172043,0.3896093,0.5160091013036748,0.5160091013036748,1.0
90010000,0.82901734,9.0,48.960396039603964,0.32410717,0.3084687924030984,0.3084687924030984,1.0
90020000,0.8281605,9.0,57.02923976608187,0.32741782,0.21971341985010961,0.21971341985010961,1.0
90030000,0.8235412,9.0,47.05769230769231,0.35040253,0.2621035902546002,0.2621035902546002,1.0
90040000,0.8231674,9.0,53.96153846153846,0.36101046,0.36458787944290666,0.36458787944290666,1.0
90050000,0.83171904,9.0,48.049019607843135,0.33037934,0.2761056098867865,0.2761056098867865,1.0
90060000,0.84836364,9.0,54.966850828729285,0.34014967,0.26179691968043206,0.26179691968043206,1.0
90070000,0.8072002,9.0,53.27472527472528,0.3563538,0.3968955648469401,0.3968955648469401,1.0
90080000,0.8343206,9.0,52.191489361702125,0.3405748,0.3202988987273358,0.3202988987273358,1.0
90090000,0.82218105,9.0,54.58888888888889,0.32381317,0.24587078458733028,0.24587078458733028,1.0
90100000,0.83851004,9.0,46.94230769230769,0.34831652,0.23311247848547423,0.23311247848547423,1.0
90110000,0.84673715,9.0,53.24731182795699,0.36618492,0.33465802669525146,0.33465802669525146,1.0
90120000,0.8405826,9.0,53.68131868131868,0.30650634,0.22159308948359646,0.22159308948359646,1.0
90130000,0.8412993,9.0,48.407960199004975,0.335426,0.33430420017954127,0.33430420017954127,1.0
90140000,0.81758684,9.0,52.96195652173913,0.32288164,0.22796367220981148,0.22796367220981148,1.0
90150000,0.84354097,9.0,55.76704545454545,0.33453894,0.3315621834586967,0.3315621834586967,1.0
90160000,0.8403193,9.0,50.50777202072539,0.30498022,0.20427613740140294,0.20427613740140294,1.0
90170000,0.85935456,9.0,56.4080459770115,0.32469812,0.2896933562454136,0.2896933562454136,1.0
90180000,0.83991426,9.0,53.30107526881721,0.3455765,0.26078760655977395,0.26078760655977395,1.0
90190000,0.8354201,9.0,52.23936170212766,0.33653876,0.3525387984006963,0.3525387984006963,1.0
90200000,0.85598195,9.0,53.88461538461539,0.2915842,0.22185957923040286,0.22185957923040286,1.0
90210000,0.8389283,9.0,52.90217391304348,0.2919777,0.20831790048143137,0.20831790048143137,1.0
90220000,0.80385983,9.0,57.354651162790695,0.33543408,0.36189094081867573,0.36189094081867573,1.0
90230000,0.8332546,9.0,55.18079096045198,0.31700462,0.3123522202173869,0.3123522202173869,1.0
90240000,0.82762516,9.0,51.12307692307692,0.3233072,0.3239676533601223,0.3239676533601223,1.0
90250000,0.80600274,9.0,44.776744186046514,0.34678942,0.23012951667918716,0.23012951667918716,1.0
90260000,0.820623,9.0,50.0,0.36119795,0.4192096597077895,0.4192096597077895,1.0
90270000,0.80554634,9.0,49.266331658291456,0.3085255,0.2478396673897403,0.2478396673897403,1.0
90280000,0.8507189,9.0,50.21938775510204,0.33725575,0.30747087968855485,0.30747087968855485,1.0
90290000,0.82228583,9.0,53.82065217391305,0.34387776,0.44602577031954477,0.44602577031954477,1.0
90300000,0.8491423,9.0,49.646153846153844,0.30322278,0.15186485785704393,0.15186485785704393,1.0
90310000,0.8073204,9.0,47.64563106796116,0.34486574,0.35093565241804403,0.35093565241804403,1.0
90320000,0.80198294,9.0,47.25480769230769,0.3126798,0.2329891690841088,0.2329891690841088,1.0
90330000,0.83964795,9.0,52.62903225806452,0.33689752,0.303079810514245,0.303079810514245,1.0
90340000,0.84480876,9.0,60.11656441717791,0.36245176,0.4008290895655111,0.4008290895655111,1.0
90350000,0.82576245,9.0,52.297872340425535,0.3480228,0.3524478366400333,0.3524478366400333,1.0
90360000,0.83769333,9.0,55.09550561797753,0.3366806,0.36188227875848833,0.36188227875848833,1.0
90370000,0.8296125,9.0,47.49514563106796,0.32687816,0.22540435021363417,0.22540435021363417,1.0
90380000,0.8442703,9.0,48.47290640394089,0.30162197,0.2239659933621073,0.2239659933621073,1.0
90390000,0.83278877,9.0,48.8,0.35833618,0.4210459718108177,0.4210459718108177,1.0
90400000,0.81071216,9.0,50.83937823834197,0.30705464,0.1940188883499778,0.1940188883499778,1.0
90410000,0.8241377,9.0,54.53333333333333,0.3627468,0.35707412229643926,0.35707412229643926,1.0
90420000,0.8438839,9.0,55.90909090909091,0.32442066,0.1848101927475496,0.1848101927475496,1.0
90430000,0.8254271,9.0,58.857988165680474,0.3137803,0.19838280296889987,0.19838280296889987,1.0
90440000,0.8226556,9.0,51.56613756613756,0.30832148,0.18760499468556158,0.18760499468556158,1.0
90450000,0.8169813,9.0,49.98974358974359,0.33439997,0.35477021626937083,0.35477021626937083,1.0
90460000,0.8246822,9.0,54.54696132596685,0.3156113,0.18454250347548426,0.18454250347548426,1.0
90470000,0.8101566,9.0,47.35748792270532,0.3113205,0.19997437190318454,0.19997437190318454,1.0
90480000,0.83711374,9.0,56.42774566473989,0.32710075,0.3075635329836366,0.3075635329836366,1.0
90490000,0.83135825,9.0,52.11702127659574,0.32434466,0.26857684108805147,0.26857684108805147,1.0
90500000,0.81296337,9.0,50.25757575757576,0.33957756,0.26465250235615356,0.26465250235615356,1.0
90510000,0.821789,9.0,51.844919786096256,0.34227982,0.3495234996877252,0.3495234996877252,1.0
90520000,0.8025026,9.0,45.31944444444444,0.35018808,0.34395599944723976,0.34395599944723976,1.0
90530000,0.82904696,9.0,50.6839378238342,0.31407648,0.24554427670691298,0.24554427670691298,1.0
90540000,0.80571544,9.0,48.857142857142854,0.35624182,0.3997110548277794,0.3997110548277794,1.0
90550000,0.80622417,9.0,60.9375,0.3361631,0.3398483943194151,0.3398483943194151,1.0
90560000,0.8151071,9.0,49.93877551020408,0.34467682,0.27787879869645954,0.27787879869645954,1.0
90570000,0.8300747,9.0,54.5,0.31891328,0.24661245875888402,0.24661245875888402,1.0
90580000,0.8377119,9.0,54.15934065934066,0.33037487,0.2114562811432304,0.2114562811432304,1.0
90590000,0.8181689,9.0,50.807291666666664,0.29378873,0.15918826342870793,0.15918826342870793,1.0
90600000,0.7980849,9.0,52.00529100529101,0.32829937,0.29253303121637414,0.29253303121637414,1.0
90610000,0.8122658,9.0,53.87362637362637,0.33464202,0.32021864036937336,0.32021864036937336,1.0
90620000,0.8253701,9.0,49.30964467005076,0.337504,0.3849828002428768,0.3849828002428768,1.0
90630000,0.837295,9.0,51.61578947368421,0.33592817,0.27612444727044355,0.27612444727044355,1.0
90640000,0.8373546,9.0,50.880829015544045,0.32095522,0.256279769339092,0.256279769339092,1.0
90650000,0.820371,9.0,46.51658767772512,0.28955752,0.19694595766293493,0.19694595766293493,1.0
